id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
235/60R18 103H Nexen NFera RU1 SUV ,Шина Nexen 235/60R18 103H Nexen NFera RU1 SUV  розмір 235/60R18. Виробник: Корея,Корея,4024,SUV/4x4/,SM000017880,4,3742,103H,Nexen,NFera RU1 SUV,235.0,60.0,R,18.0,/,103,H,
235/60R18 107V XL Matador Hectorra 5 FR,Шина Matador 235/60R18 107V XL Matador Hectorra 5 FR розмір 235/60R18. Виробник: Німеччина,Німеччина,2024,SUV/4x4/,SM000017618,8,5172,107V,Matador,XL Matador Hectorra 5 FR,235.0,60.0,R,18.0,/,107,V,
235/65R18 110V XL Michelin Latitude Tour HP JLR ,Шина Michelin 235/65R18 110V XL Michelin Latitude Tour HP JLR  розмір 235/65R18. Виробник: Польща,Польща,924,SUV/4x4/,SM000013845,4,7271,110V,Michelin,XL Michelin Latitude Tour HP JLR,235.0,65.0,R,18.0,/,110,V,
245/60R18 104V Nexen NFera RU5 SUV FR,Шина Nexen 245/60R18 104V Nexen NFera RU5 SUV FR розмір 245/60R18. Виробник: Корея,Корея,3524,SUV/4x4/,SM000008937,8,4300,104V,Nexen,NFera RU5 SUV FR,245.0,60.0,R,18.0,/,104,V,
255/55R18 109V XL Matador MP-82 Cоnquerra 2 FR,Шина Matador 255/55R18 109V XL Matador MP-82 Cоnquerra 2 FR розмір 255/55R18. Виробник: Німеччина,Німеччина,1124,SUV/4x4/,SM000002897,4,4347,109V,Matador,XL Matador MP-82 Cоnquerra 2 FR,255.0,55.0,R,18.0,/,109,V,
255/55R18 109V XL Toyo Proxes ST III FR,Шина Toyo 255/55R18 109V XL Toyo Proxes ST III FR розмір 255/55R18. Виробник: Японія,Японія,4723,SUV/4x4/,SM000004200,4,6185,109V,Toyo,XL Toyo Proxes ST III FR,255.0,55.0,R,18.0,/,109,V,
255/60R18 108H Nexen Roadian 542 ,Шина Nexen 255/60R18 108H Nexen Roadian 542  розмір 255/60R18. Виробник: Корея,Корея,3824,SUV/4x4/,SM000016267,12,3806,108H,Nexen,Roadian 542,255.0,60.0,R,18.0,/,108,H,
255/60R18 112V XL Sailun Atrezzo ZSR SUV ,Шина Sailun 255/60R18 112V XL Sailun Atrezzo ZSR SUV  розмір 255/60R18. Виробник: Китай,Китай,5123,SUV/4x4/,SM000009074,6,4410,112V,Sailun,XL Sailun Atrezzo ZSR SUV,255.0,60.0,R,18.0,/,112,V,
255/70R18 116H XL Triangle AdvanteX SUV TR259 ,Шина Triangle 255/70R18 116H XL Triangle AdvanteX SUV TR259  розмір 255/70R18. Виробник: Китай,Китай,4420,SUV/4x4/,SM000011535,4,2625,116H,Triangle,XL Triangle AdvanteX SUV TR259,255.0,70.0,R,18.0,/,116,H,
265/60R18 109H Michelin Latitude Tour HP DEMO ,Шина Michelin 265/60R18 109H Michelin Latitude Tour HP DEMO  розмір 265/60R18. Виробник: Таїланд,Таїланд,818,SUV/4x4/,SM000006610,1,2415,109H,Michelin,Latitude Tour HP DEMO,265.0,60.0,R,18.0,/,109,H,
265/60R18 110H Nexen Roadian HTX RH5 ,Шина Nexen 265/60R18 110H Nexen Roadian HTX RH5  розмір 265/60R18. Виробник: Корея,Корея,4823,SUV/4x4/,SM000003703,2,4914,110H,Nexen,Roadian HTX RH5,265.0,60.0,R,18.0,/,110,H,
265/60R18 110V Michelin Pilot Sport 4 SUV FR,Шина Michelin 265/60R18 110V Michelin Pilot Sport 4 SUV FR розмір 265/60R18. Виробник: Угорщина,Угорщина,4024,SUV/4x4/,SM000000207,0,7560,110V,Michelin,Pilot Sport 4 SUV FR,265.0,60.0,R,18.0,/,110,V,
225/55R19 99H Nexen NFera RU1 FR,Шина Nexen 225/55R19 99H Nexen NFera RU1 FR розмір 225/55R19. Виробник: Корея,Корея,4723,SUV/4x4/,SM000003605,6,4295,99H,Nexen,NFera RU1 FR,225.0,55.0,R,19.0,/,99,H,
225/55R19 99V Toyo Proxes Comfort ,Шина Toyo 225/55R19 99V Toyo Proxes Comfort  розмір 225/55R19. Виробник: Японія,Японія,4523,SUV/4x4/,SM000016232,8,5899,99V,Toyo,Proxes Comfort,225.0,55.0,R,19.0,/,99,V,
225/55R19 99V Toyo Proxes ST III FR,Шина Toyo 225/55R19 99V Toyo Proxes ST III FR розмір 225/55R19. Виробник: Японія,Японія,4623,SUV/4x4/,SM000004142,12,5723,99V,Toyo,Proxes ST III FR,225.0,55.0,R,19.0,/,99,V,
235/50R19 99V Pirelli Powergy FR,Шина Pirelli 235/50R19 99V Pirelli Powergy FR розмір 235/50R19. Виробник: Румунія,Румунія,4523,SUV/4x4/,SM000016381,4,5460,99V,Pirelli,Powergy FR,235.0,50.0,R,19.0,/,99,V,
235/50R19 99V VREDESTEIN ULTRAC FR,Шина VREDESTEIN 235/50R19 99V VREDESTEIN ULTRAC FR розмір 235/50R19. Виробник: Угорщина,Угорщина,424,SUV/4x4/,SM000004439,12,5408,99V,VREDESTEIN,ULTRAC FR,235.0,50.0,R,19.0,/,99,V,
235/55R19 105W XL Nexen NFera SU1 FR,Шина Nexen 235/55R19 105W XL Nexen NFera SU1 FR розмір 235/55R19. Виробник: Корея,Корея,3623,SUV/4x4/,SM000003558,8,4720,105W,Nexen,XL Nexen NFera SU1 FR,235.0,55.0,R,19.0,/,105,W,
235/55R19 105W XL Pirelli Powergy ,Шина Pirelli 235/55R19 105W XL Pirelli Powergy  розмір 235/55R19. Виробник: Румунія,Румунія,5323,SUV/4x4/,SM000016442,2,5093,105W,Pirelli,XL Pirelli Powergy,235.0,55.0,R,19.0,/,105,W,
235/55R19 105Y XL Kormoran SUMMER SUV FR,Шина Kormoran 235/55R19 105Y XL Kormoran SUMMER SUV FR розмір 235/55R19. Виробник: Сербія,Сербія,1224,SUV/4x4/,SM000016964,2,4305,105Y,Kormoran,XL Kormoran SUMMER SUV FR,235.0,55.0,R,19.0,/,105,Y,
245/50R19 105W XL Michelin Latitude Sport 3 ZP * FR,Шина Michelin 245/50R19 105W XL Michelin Latitude Sport 3 ZP * FR розмір 245/50R19. Виробник: Італія,Італія,5223,SUV/4x4/,SM000014008,4,10710,105W,Michelin,XL Michelin Latitude Sport 3 ZP * FR,245.0,50.0,R,19.0,/,105,W,
245/55R19 103T Nexen Roadian HTX RH5 FR,Шина Nexen 245/55R19 103T Nexen Roadian HTX RH5 FR розмір 245/55R19. Виробник: Корея,Корея,3723,SUV/4x4/,SM000003670,4,5733,103T,Nexen,Roadian HTX RH5 FR,245.0,55.0,R,19.0,/,103,T,
245/55R19 103V GRENLANDER L-ZEAL 56 FR,Шина GRENLANDER 245/55R19 103V GRENLANDER L-ZEAL 56 FR розмір 245/55R19. Виробник: Китай,Китай,124,SUV/4x4/,SM000016989,6,3623,103V,GRENLANDER,L-ZEAL 56 FR,245.0,55.0,R,19.0,/,103,V,
255/50R19 103T Hankook Ventus S1 evo3 EV K127E FR,Шина Hankook 255/50R19 103T Hankook Ventus S1 evo3 EV K127E FR розмір 255/50R19. Виробник: Угорщина,Угорщина,1524,SUV/4x4/,SM000016998,4,6531,103T,Hankook,Ventus S1 evo3 EV K127E FR,255.0,50.0,R,19.0,/,103,T,
255/50R19 107Y XL Matador Hectorra 5 FR,Шина Matador 255/50R19 107Y XL Matador Hectorra 5 FR розмір 255/50R19. Виробник: Словаччина,Словаччина,4524,SUV/4x4/,SM000013191,2,4909,107Y,Matador,XL Matador Hectorra 5 FR,255.0,50.0,R,19.0,/,107,Y,
265/50R19 110W XL Hankook Ventus S1 evo3 SUV K127C ROF * FR,Шина Hankook 265/50R19 110W XL Hankook Ventus S1 evo3 SUV K127C ROF * FR розмір 265/50R19. Виробник: Угорщина,Угорщина,324,SUV/4x4/,SM000016815,4,9188,110W,Hankook,XL Hankook Ventus S1 evo3 SUV K127C ROF * FR,265.0,50.0,R,19.0,/,110,W,
275/40R19 105Y XL Nexen NFera SU1 FR,Шина Nexen 275/40R19 105Y XL Nexen NFera SU1 FR розмір 275/40R19. Виробник: Корея,Корея,121,SUV/4x4/,SM000003714,1,3780,105Y,Nexen,XL Nexen NFera SU1 FR,275.0,40.0,R,19.0,/,105,Y,
275/45R19 108Y XL Fulda EcoControl SUV FR,Шина Fulda 275/45R19 108Y XL Fulda EcoControl SUV FR розмір 275/45R19. Виробник: Німеччина,Німеччина,322,SUV/4x4/,SM000002386,12,4620,108Y,Fulda,XL Fulda EcoControl SUV FR,275.0,45.0,R,19.0,/,108,Y,
275/50R19 112W XL Continental ContiPremiumContact 5 МО (б/у до 5000 км.) FR,Шина Continental 275/50R19 112W XL Continental ContiPremiumContact 5 МО (б/у до 5000 км.) FR розмір 275/50R19. Виробник: Чехія,Чехія,821,SUV/4x4/,SM000015895,4,4148,112W,Continental,XL Continental ContiPremiumContact 5 МО (б/у до 5000 км.) FR,275.0,50.0,R,19.0,/,112,W,
285/45R19 111Y XL Matador Hectorra 5 FR,Шина Matador 285/45R19 111Y XL Matador Hectorra 5 FR розмір 285/45R19. Виробник: Чехія,Чехія,1624,SUV/4x4/,SM000013192,2,5996,111Y,Matador,XL Matador Hectorra 5 FR,285.0,45.0,R,19.0,/,111,Y,
295/45R19 113Y XL Michelin Pilot Sport 4 SUV FR,Шина Michelin 295/45R19 113Y XL Michelin Pilot Sport 4 SUV FR розмір 295/45R19. Виробник: Франція,Франція,4622,SUV/4x4/,SM000014422,2,10343,113Y,Michelin,XL Michelin Pilot Sport 4 SUV FR,295.0,45.0,R,19.0,/,113,Y,
235/50R20 100T Pirelli Scorpion AO (+) SEAL INSIDE ELECT FR,Шина Pirelli 235/50R20 100T Pirelli Scorpion AO (+) SEAL INSIDE ELECT FR розмір 235/50R20. Виробник: Румунія,Румунія,723,SUV/4x4/,SM000016384,2,6573,100T,Pirelli,Scorpion AO (+) SEAL INSIDE ELECT FR,235.0,50.0,R,20.0,/,100,T,
245/45R20 103W XL Michelin Latitude Sport 3 ZP * FR,Шина Michelin 245/45R20 103W XL Michelin Latitude Sport 3 ZP * FR розмір 245/45R20. Виробник: Італія,Італія,4723,SUV/4x4/,SM000011566,2,14070,103W,Michelin,XL Michelin Latitude Sport 3 ZP * FR,245.0,45.0,R,20.0,/,103,W,
245/45R20 103W XL Pirelli PZero PZ4 RUN FLAT * FR,Шина Pirelli 245/45R20 103W XL Pirelli PZero PZ4 RUN FLAT * FR розмір 245/45R20. Виробник: Румунія,Румунія,4423,SUV/4x4/,SM000016945,2,9345,103W,Pirelli,XL Pirelli PZero PZ4 RUN FLAT * FR,245.0,45.0,R,20.0,/,103,W,
255/45R20 101T Pirelli Scorpion AO (+) SEAL INSIDE ELECT FR,Шина Pirelli 255/45R20 101T Pirelli Scorpion AO (+) SEAL INSIDE ELECT FR розмір 255/45R20. Виробник: Румунія,Румунія,723,SUV/4x4/,SM000016390,2,9219,101T,Pirelli,Scorpion AO (+) SEAL INSIDE ELECT FR,255.0,45.0,R,20.0,/,101,T,
255/50R20 109H XL Hankook Ventus S1 evo3 EV K127E AO FR,Шина Hankook 255/50R20 109H XL Hankook Ventus S1 evo3 EV K127E AO FR розмір 255/50R20. Виробник: Угорщина,Угорщина,1124,SUV/4x4/,SM000016999,4,8999,109H,Hankook,XL Hankook Ventus S1 evo3 EV K127E AO FR,255.0,50.0,R,20.0,/,109,H,
255/50R20 109W XL Pirelli PZero J LR FR,Шина Pirelli 255/50R20 109W XL Pirelli PZero J LR FR розмір 255/50R20. Виробник: Великобританія,Великобританія,3723,SUV/4x4/,SM000016449,4,9445,109W,Pirelli,XL Pirelli PZero J LR FR,255.0,50.0,R,20.0,/,109,W,
255/50R20 109Y XL Pirelli Scorpion DOT 2023 FR,Шина Pirelli 255/50R20 109Y XL Pirelli Scorpion DOT 2023 FR розмір 255/50R20. Виробник: Італія,Італія,4723,SUV/4x4/,SM000016834,4,8243,109Y,Pirelli,XL Pirelli Scorpion DOT 2023 FR,255.0,50.0,R,20.0,/,109,Y,
255/55R20 110W XL Continental PremiumContact 6 SSR FR,Шина Continental 255/55R20 110W XL Continental PremiumContact 6 SSR FR розмір 255/55R20. Виробник: Словаччина,Словаччина,4621,SUV/4x4/,SM000001247,2,6825,110W,Continental,XL Continental PremiumContact 6 SSR FR,255.0,55.0,R,20.0,/,110,W,
265/50R20 111V XL Nexen NFera RU5 SUV ,Шина Nexen 265/50R20 111V XL Nexen NFera RU5 SUV  розмір 265/50R20. Виробник: Корея,Корея,2824,SUV/4x4/,SM000017877,4,7061,111V,Nexen,XL Nexen NFera RU5 SUV,265.0,50.0,R,20.0,/,111,V,
275/40R20 106Y XL Michelin Latitude Sport 3 ZP FR,Шина Michelin 275/40R20 106Y XL Michelin Latitude Sport 3 ZP FR розмір 275/40R20. Виробник: Італія,Італія,824,SUV/4x4/,SM000011540,2,10915,106Y,Michelin,XL Michelin Latitude Sport 3 ZP FR,275.0,40.0,R,20.0,/,106,Y,
275/45R20 110Y XL VREDESTEIN ULTRAC PRO FR,Шина VREDESTEIN 275/45R20 110Y XL VREDESTEIN ULTRAC PRO FR розмір 275/45R20. Виробник: Нідерланди,Нідерланди,524,SUV/4x4/,SM000004463,0,8243,110Y,VREDESTEIN,XL VREDESTEIN ULTRAC PRO FR,275.0,45.0,R,20.0,/,110,Y,
275/50R20 109W Pirelli Scorpion Verde MO FR,Шина Pirelli 275/50R20 109W Pirelli Scorpion Verde MO FR розмір 275/50R20. Виробник: Мексика,Мексика,4623,SUV/4x4/,SM000016809,6,9923,109W,Pirelli,Scorpion Verde MO FR,275.0,50.0,R,20.0,/,109,W,
275/50R20 113H XL Hankook Dynapro HP2+ RA33D AO ,Шина Hankook 275/50R20 113H XL Hankook Dynapro HP2+ RA33D AO  розмір 275/50R20. Виробник: Угорщина,Угорщина,1624,SUV/4x4/,SM000017015,4,9555,113H,Hankook,XL Hankook Dynapro HP2+ RA33D AO,275.0,50.0,R,20.0,/,113,H,
275/50R20 113W XL Aplus A610 FR,Шина Aplus 275/50R20 113W XL Aplus A610 FR розмір 275/50R20. Виробник: Китай,Китай,4623,SUV/4x4/,SM000016927,2,4148,113W,Aplus,XL Aplus A610 FR,275.0,50.0,R,20.0,/,113,W,
275/55R20 117V XL GRENLANDER L-ZEAL 56 FR,Шина GRENLANDER 275/55R20 117V XL GRENLANDER L-ZEAL 56 FR розмір 275/55R20. Виробник: Китай,Китай,124,SUV/4x4/,SM000016994,8,4505,117V,GRENLANDER,XL GRENLANDER L-ZEAL 56 FR,275.0,55.0,R,20.0,/,117,V,
285/45R20 112W XL Toyo Proxes ST III ,Шина Toyo 285/45R20 112W XL Toyo Proxes ST III  розмір 285/45R20. Виробник: Японія,Японія,4823,SUV/4x4/,SM000004230,8,9765,112W,Toyo,XL Toyo Proxes ST III,285.0,45.0,R,20.0,/,112,W,
285/45R20 112Y XL Hankook Ventus S1 evo3 EV K127E NE0 FR,Шина Hankook 285/45R20 112Y XL Hankook Ventus S1 evo3 EV K127E NE0 FR розмір 285/45R20. Виробник: Угорщина,Угорщина,924,SUV/4x4/,SM000016937,4,9870,112Y,Hankook,XL Hankook Ventus S1 evo3 EV K127E NE0 FR,285.0,45.0,R,20.0,/,112,Y,
285/45R20 112Y XL Michelin Pilot Sport 4 SUV FR,Шина Michelin 285/45R20 112Y XL Michelin Pilot Sport 4 SUV FR розмір 285/45R20. Виробник: Угорщина,Угорщина,1024,SUV/4x4/,SM000003319,4,12285,112Y,Michelin,XL Michelin Pilot Sport 4 SUV FR,285.0,45.0,R,20.0,/,112,Y,
295/40R20 106V Michelin Latitude Tour HP N0 ,Шина Michelin 295/40R20 106V Michelin Latitude Tour HP N0  розмір 295/40R20. Виробник: Угорщина,Угорщина,324,SUV/4x4/,SM000004250,2,13598,106V,Michelin,Latitude Tour HP N0,295.0,40.0,R,20.0,/,106,V,
295/40R20 106Y Michelin Latitude Sport 3 N0 ,Шина Michelin 295/40R20 106Y Michelin Latitude Sport 3 N0  розмір 295/40R20. Виробник: Франція,Франція,524,SUV/4x4/,SM000014418,4,13834,106Y,Michelin,Latitude Sport 3 N0,295.0,40.0,R,20.0,/,106,Y,
265/40R21 105Y XL VREDESTEIN ULTRAC VORTI+ FR,Шина VREDESTEIN 265/40R21 105Y XL VREDESTEIN ULTRAC VORTI+ FR розмір 265/40R21. Виробник: Нідерланди,Нідерланди,1623,SUV/4x4/,SM000004465,4,9608,105Y,VREDESTEIN,XL VREDESTEIN ULTRAC VORTI+ FR,265.0,40.0,R,21.0,/,105,Y,
HL255/35R21 101Y XL Michelin Pilot Sport 5 ACOUSTIC FR,Шина Michelin HL255/35R21 101Y XL Michelin Pilot Sport 5 ACOUSTIC FR розмір HL255/35R21. Виробник: Угорщина,Угорщина,623,SUV/4x4/,SM000015128,4,16958,101Y,Michelin,XL Michelin Pilot Sport 5 ACOUSTIC FR,,,,,,,,
275/40R22 108Y XL VREDESTEIN ULTRAC VORTI+ FR,Шина VREDESTEIN 275/40R22 108Y XL VREDESTEIN ULTRAC VORTI+ FR розмір 275/40R22. Виробник: Нідерланди,Нідерланди,2923,SUV/4x4/,SM000004466,4,10343,108Y,VREDESTEIN,XL VREDESTEIN ULTRAC VORTI+ FR,275.0,40.0,R,22.0,/,108,Y,
285/45R22 114Y XL Michelin Pilot Sport 4 SUV DOT 2023 FR,Шина Michelin 285/45R22 114Y XL Michelin Pilot Sport 4 SUV DOT 2023 FR розмір 285/45R22. Виробник: Угорщина,Угорщина,4423,SUV/4x4/,SM000016513,2,15225,114Y,Michelin,XL Michelin Pilot Sport 4 SUV DOT 2023 FR,285.0,45.0,R,22.0,/,114,Y,
285/45R22 114Y XL Pirelli PZero PZ4 LR PNCS FR,Шина Pirelli 285/45R22 114Y XL Pirelli PZero PZ4 LR PNCS FR розмір 285/45R22. Виробник: Великобританія,Великобританія,922,SUV/4x4/,SM000011866,3,12595,114Y,Pirelli,XL Pirelli PZero PZ4 LR PNCS FR,285.0,45.0,R,22.0,/,114,Y,
295/40R22 112Y XL Michelin Pilot Sport 4 SUV FR,Шина Michelin 295/40R22 112Y XL Michelin Pilot Sport 4 SUV FR розмір 295/40R22. Виробник: Угорщина,Угорщина,1424,SUV/4x4/,SM000003435,4,16653,112Y,Michelin,XL Michelin Pilot Sport 4 SUV FR,295.0,40.0,R,22.0,/,112,Y,
285/35R23 107Y XL Michelin Pilot Sport 4 SUV FR,Шина Michelin 285/35R23 107Y XL Michelin Pilot Sport 4 SUV FR розмір 285/35R23. Виробник: Угорщина,Угорщина,724,SUV/4x4/,SM000016557,2,18821,107Y,Michelin,XL Michelin Pilot Sport 4 SUV FR,285.0,35.0,R,23.0,/,107,Y,
325/30R23 109Y XL Michelin Pilot Sport 4 SUV FR,Шина Michelin 325/30R23 109Y XL Michelin Pilot Sport 4 SUV FR розмір 325/30R23. Виробник: Франція,Франція,2924,SUV/4x4/,SM000016564,2,24413,109Y,Michelin,XL Michelin Pilot Sport 4 SUV FR,325.0,30.0,R,23.0,/,109,Y,
185/80R14C 102/100R TIGAR CARGO SPEED WINTER пш ,Шина TIGAR 185/80R14C 102/100R TIGAR CARGO SPEED WINTER пш  розмір 185/80R14C. Виробник: Сербія,Сербія,3924,Van,SM000011863,2,3143,102/100R,TIGAR,CARGO SPEED WINTER пш,185.0,80.0,R,14.0,/,,C,
195/70R15C 104/102R Kleber Transalp 2+ ,Шина Kleber 195/70R15C 104/102R Kleber Transalp 2+  розмір 195/70R15C. Виробник: Румунія,Румунія,3124,Van,SM000017386,10,3843,104/102R,Kleber,Transalp 2+,195.0,70.0,R,15.0,/,,C,
195/70R15C 104/102R TIGAR CARGO SPEED WINTER пш ,Шина TIGAR 195/70R15C 104/102R TIGAR CARGO SPEED WINTER пш  розмір 195/70R15C. Виробник: Сербія,Сербія,3724,Van,SM000000185,2,3292,104/102R,TIGAR,CARGO SPEED WINTER пш,195.0,70.0,R,15.0,/,,C,
215/70R15C 109/107R Kleber Transalp 2+ ,Шина Kleber 215/70R15C 109/107R Kleber Transalp 2+  розмір 215/70R15C. Виробник: Румунія,Румунія,2224,Van,SM000002574,4,4972,109/107R,Kleber,Transalp 2+,215.0,70.0,R,15.0,/,,C,
225/70R15C 112/110R Kleber Transalp 2+ ,Шина Kleber 225/70R15C 112/110R Kleber Transalp 2+  розмір 225/70R15C. Виробник: Румунія,Румунія,3324,Van,SM000015736,2,5066,112/110R,Kleber,Transalp 2+,225.0,70.0,R,15.0,/,,C,
225/70R15C 112/110R TIGAR CARGO SPEED WINTER пш ,Шина TIGAR 225/70R15C 112/110R TIGAR CARGO SPEED WINTER пш  розмір 225/70R15C. Виробник: Сербія,Сербія,2224,Van,SM000006428,10,3859,112/110R,TIGAR,CARGO SPEED WINTER пш,225.0,70.0,R,15.0,/,,C,
195/60R16C 99/97T Nexen Winguard WT1 ,Шина Nexen 195/60R16C 99/97T Nexen Winguard WT1  розмір 195/60R16C. Виробник: Корея,Корея,824,Van,SM000017593,4,3843,99/97T,Nexen,Winguard WT1,195.0,60.0,R,16.0,/,,C,
195/75R16C 107/105R Kormoran VanPro Winter пш ,Шина Kormoran 195/75R16C 107/105R Kormoran VanPro Winter пш  розмір 195/75R16C. Виробник: Сербія,Сербія,323,Van,SM000011256,7,3098,107/105R,Kormoran,VanPro Winter пш,195.0,75.0,R,16.0,/,,C,
195/75R16C 107/105R WESTLAKE SW612 ,Шина WESTLAKE 195/75R16C 107/105R WESTLAKE SW612  розмір 195/75R16C. Виробник: Китай,Китай,2424,Van,SM000017425,2,2835,107/105R,WESTLAKE,SW612,195.0,75.0,R,16.0,/,,C,
205/65R16C 107/105T Kleber Transalp 2+ ,Шина Kleber 205/65R16C 107/105T Kleber Transalp 2+  розмір 205/65R16C. Виробник: Румунія,Румунія,1324,Van,SM000002604,4,5455,107/105T,Kleber,Transalp 2+,205.0,65.0,R,16.0,/,,C,
205/65R16C 107/105T Triangle SnowLink Trin LL01 ,Шина Triangle 205/65R16C 107/105T Triangle SnowLink Trin LL01  розмір 205/65R16C. Виробник: Китай,Китай,3824,Van,SM000012310,0,3276,107/105T,Triangle,SnowLink Trin LL01,205.0,65.0,R,16.0,/,,C,
215/65R16C 106/104T Kleber Transalp 2+ ,Шина Kleber 215/65R16C 106/104T Kleber Transalp 2+  розмір 215/65R16C. Виробник: Румунія,Румунія,2524,Van,SM000017389,6,5644,106/104T,Kleber,Transalp 2+,215.0,65.0,R,16.0,/,,C,
215/65R16C 109/107R Aplus A869 ,Шина Aplus 215/65R16C 109/107R Aplus A869  розмір 215/65R16C. Виробник: Китай,Китай,2124,Van,SM000012048,0,3486,109/107R,Aplus,A869,215.0,65.0,R,16.0,/,,C,
215/65R16C 109/107R Kleber Transalp 2+ ,Шина Kleber 215/65R16C 109/107R Kleber Transalp 2+  розмір 215/65R16C. Виробник: Румунія,Румунія,2324,Van,SM000002605,2,5749,109/107R,Kleber,Transalp 2+,215.0,65.0,R,16.0,/,,C,
225/65R16C 112/110R Kleber Transalp 2+ ,Шина Kleber 225/65R16C 112/110R Kleber Transalp 2+  розмір 225/65R16C. Виробник: Румунія,Румунія,2924,Van,SM000002577,4,6116,112/110R,Kleber,Transalp 2+,225.0,65.0,R,16.0,/,,C,
225/75R16C 121/120R Aplus A869 ,Шина Aplus 225/75R16C 121/120R Aplus A869  розмір 225/75R16C. Виробник: Китай,Китай,2324,Van,SM000012222,0,6143,121/120R,Aplus,A869,225.0,75.0,R,16.0,/,,C,
235/65R16C 115/113R Diamondback SnowLink DW701 ,Шина Diamondback 235/65R16C 115/113R Diamondback SnowLink DW701  розмір 235/65R16C. Виробник: Китай,Китай,3024,Van,SM000017600,2,3878,115/113R,Diamondback,SnowLink DW701,235.0,65.0,R,16.0,/,,C,
225/70R15C 112/110R Lassa MULTIWAYS-C ,Шина Lassa 225/70R15C 112/110R Lassa MULTIWAYS-C  розмір 225/70R15C. Виробник: Туреччина,Туреччина,2024,Van,SM000006366,2,3990,112/110R,Lassa,MULTIWAYS-C,225.0,70.0,R,15.0,/,,C,
225/70R15C 112/110R TIGAR All Season Light Truck ,Шина TIGAR 225/70R15C 112/110R TIGAR All Season Light Truck  розмір 225/70R15C. Виробник: Сербія,Сербія,2724,Van,SM000006017,4,4043,112/110R,TIGAR,All Season Light Truck,225.0,70.0,R,15.0,/,,C,
195/75R16C 107/105R TIGAR All Season Light Truck ,Шина TIGAR 195/75R16C 107/105R TIGAR All Season Light Truck  розмір 195/75R16C. Виробник: Сербія,Сербія,724,Van,SM000017385,4,4025,107/105R,TIGAR,All Season Light Truck,195.0,75.0,R,16.0,/,,C,
205/65R16C 107/105T Sailun Commercio 4 Seasons ,Шина Sailun 205/65R16C 107/105T Sailun Commercio 4 Seasons  розмір 205/65R16C. Виробник: Китай,Китай,2424,Van,SM000009129,4,3449,107/105T,Sailun,Commercio 4 Seasons,205.0,65.0,R,16.0,/,,C,
195/80R14C 106/104Q Sailun Extmile SL87N ,Шина Sailun 195/80R14C 106/104Q Sailun Extmile SL87N  розмір 195/80R14C. Виробник: Китай,Китай,4323,Van,SM000016825,4,2520,106/104Q,Sailun,Extmile SL87N,195.0,80.0,R,14.0,/,,C,
195/80R14C 106/104R GRENLANDER L-MAX9 ,Шина GRENLANDER 195/80R14C 106/104R GRENLANDER L-MAX9  розмір 195/80R14C. Виробник: Китай,Китай,4923,Van,SM000013266,2,2231,106/104R,GRENLANDER,L-MAX9,195.0,80.0,R,14.0,/,,C,
195/80R14C 106/104R GRENLANDER L-STRONG 36 ,Шина GRENLANDER 195/80R14C 106/104R GRENLANDER L-STRONG 36  розмір 195/80R14C. Виробник: Китай,Китай,4923,Van,SM000016868,4,2205,106/104R,GRENLANDER,L-STRONG 36,195.0,80.0,R,14.0,/,,C,
195/80R14C 106/104R Kormoran CargoSpeed Evo ,Шина Kormoran 195/80R14C 106/104R Kormoran CargoSpeed Evo  розмір 195/80R14C. Виробник: Сербія,Сербія,1024,Van,SM000016955,4,2888,106/104R,Kormoran,CargoSpeed Evo,195.0,80.0,R,14.0,/,,C,
195/80R14C 106/104R Lassa Transway 3 ,Шина Lassa 195/80R14C 106/104R Lassa Transway 3  розмір 195/80R14C. Виробник: Туреччина,Туреччина,425,Van,SM000005146,4,3591,106/104R,Lassa,Transway 3,195.0,80.0,R,14.0,/,,C,
205/80R14C 109/107P Matador Hectorra Van ,Шина Matador 205/80R14C 109/107P Matador Hectorra Van  розмір 205/80R14C. Виробник: Чехія,Чехія,2222,Van,SM000013186,2,3780,109/107P,Matador,Hectorra Van,205.0,80.0,R,14.0,/,,C,
215/75R14C 112/110R GRENLANDER L-MAX9 ,Шина GRENLANDER 215/75R14C 112/110R GRENLANDER L-MAX9  розмір 215/75R14C. Виробник: Китай,Китай,4923,Van,SM000013558,2,2499,112/110R,GRENLANDER,L-MAX9,215.0,75.0,R,14.0,/,,C,
215/80R14C 112/110R GRENLANDER L-MAX9 ,Шина GRENLANDER 215/80R14C 112/110R GRENLANDER L-MAX9  розмір 215/80R14C. Виробник: Китай,Китай,124,Van,SM000013559,2,2825,112/110R,GRENLANDER,L-MAX9,215.0,80.0,R,14.0,/,,C,
195/70R15C 104/102R GRENLANDER L-MAX9 ,Шина GRENLANDER 195/70R15C 104/102R GRENLANDER L-MAX9  розмір 195/70R15C. Виробник: Китай,Китай,4023,Van,SM000016866,2,2189,104/102R,GRENLANDER,L-MAX9,195.0,70.0,R,15.0,/,,C,
195/70R15C 104/102R Kormoran CargoSpeed Evo ,Шина Kormoran 195/70R15C 104/102R Kormoran CargoSpeed Evo  розмір 195/70R15C. Виробник: Сербія,Сербія,824,Van,SM000013125,10,2835,104/102R,Kormoran,CargoSpeed Evo,195.0,70.0,R,15.0,/,,C,
